1.363,0.492,1.514,0.577,1.47,0.542,1.562,0.481,1.459,0.472,1.363,0.572,1.328,0.333,1.791,0.503,-0.1,-0.1,1.52,0.513,1.491,0.353,1.738,0.258,1.423,0.514,1.441,0.377,1.865,0.842,1.529,0.425
1.367,0.495,1.525,0.584,1.47,0.543,1.564,0.48,1.459,0.471,1.362,0.573,1.327,0.333,1.791,0.503,-0.1,-0.1,1.519,0.517,1.491,0.353,1.738,0.258,1.423,0.514,1.441,0.377,1.865,0.842,1.528,0.425
1.367,0.497,1.539,0.595,1.467,0.545,1.567,0.476,1.465,0.468,1.363,0.573,1.328,0.333,1.79,0.503,-0.1,-0.1,1.52,0.516,1.492,0.354,1.737,0.258,1.423,0.512,1.44,0.377,1.865,0.842,1.528,0.425
1.365,0.5,1.555,0.607,1.467,0.547,1.573,0.473,1.467,0.468,1.362,0.572,1.327,0.333,1.792,0.502,-0.1,-0.1,1.522,0.516,1.491,0.353,1.737,0.259,1.422,0.51,1.441,0.377,1.867,0.841,1.528,0.424
1.365,0.5,1.567,0.616,1.467,0.548,1.577,0.47,1.468,0.463,1.362,0.572,1.328,0.333,1.791,0.504,-0.1,-0.1,1.522,0.517,1.491,0.353,1.739,0.258,1.423,0.51,1.441,0.377,1.865,0.842,1.528,0.425
1.362,0.502,1.58,0.628,1.466,0.551,1.583,0.466,1.472,0.461,1.362,0.572,1.327,0.334,1.79,0.502,-0.1,-0.1,1.522,0.52,1.491,0.353,1.738,0.258,1.423,0.509,1.441,0.377,1.866,0.842,1.528,0.425
1.362,0.503,1.593,0.632,1.467,0.553,1.587,0.463,1.471,0.461,1.362,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.525,0.521,1.491,0.353,1.737,0.258,1.424,0.508,1.441,0.376,1.867,0.842,1.53,0.425
1.361,0.506,1.607,0.644,1.465,0.555,1.589,0.46,1.473,0.456,1.362,0.572,1.328,0.333,1.792,0.503,-0.1,-0.1,1.524,0.522,1.491,0.353,1.737,0.258,1.426,0.506,1.44,0.377,1.866,0.841,1.528,0.425
1.359,0.507,1.619,0.652,1.465,0.555,1.593,0.457,1.475,0.457,1.363,0.573,1.327,0.333,1.79,0.503,-0.1,-0.1,1.526,0.523,1.491,0.353,1.737,0.258,1.425,0.506,1.441,0.377,1.867,0.841,1.528,0.425
1.359,0.509,1.63,0.661,1.462,0.56,1.597,0.454,1.479,0.454,1.363,0.572,1.327,0.334,1.791,0.503,-0.1,-0.1,1.526,0.525,1.491,0.353,1.738,0.259,1.426,0.505,1.441,0.377,1.867,0.842,1.53,0.424
1.356,0.51,1.642,0.67,1.461,0.561,1.6,0.452,1.481,0.453,1.362,0.573,1.329,0.333,1.791,0.504,-0.1,-0.1,1.528,0.524,1.491,0.353,1.738,0.259,1.427,0.505,1.44,0.377,1.866,0.843,1.531,0.424
1.357,0.511,1.656,0.681,1.463,0.56,1.607,0.45,1.481,0.452,1.362,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.529,0.525,1.491,0.353,1.738,0.259,1.428,0.504,1.44,0.377,1.866,0.842,1.533,0.422
1.358,0.513,1.669,0.69,1.461,0.565,1.61,0.445,1.481,0.452,1.362,0.574,1.328,0.333,1.792,0.503,-0.1,-0.1,1.529,0.526,1.491,0.353,1.741,0.258,1.429,0.504,1.44,0.377,1.865,0.843,1.535,0.422
1.355,0.514,1.679,0.699,1.463,0.564,1.611,0.444,1.482,0.45,1.363,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.529,0.527,1.491,0.354,1.738,0.258,1.429,0.502,1.441,0.376,1.866,0.842,1.533,0.421
1.355,0.516,1.692,0.708,1.463,0.565,1.617,0.441,1.484,0.45,1.363,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.53,0.528,1.491,0.353,1.737,0.258,1.428,0.503,1.44,0.376,1.866,0.842,1.536,0.42
1.354,0.516,1.701,0.718,1.462,0.567,1.62,0.438,1.484,0.45,1.363,0.572,1.327,0.333,1.792,0.503,-0.1,-0.1,1.529,0.529,1.49,0.354,1.739,0.257,1.43,0.504,1.44,0.377,1.866,0.842,1.538,0.42
1.352,0.516,1.709,0.722,1.463,0.567,1.626,0.435,1.485,0.45,1.361,0.572,1.327,0.333,1.791,0.504,-0.1,-0.1,1.53,0.529,1.491,0.354,1.738,0.258,1.429,0.504,1.441,0.377,1.865,0.842,1.54,0.419
1.353,0.519,1.724,0.723,1.464,0.571,1.628,0.434,1.485,0.45,1.363,0.573,1.327,0.334,1.791,0.503,-0.1,-0.1,1.531,0.529,1.491,0.354,1.738,0.258,1.429,0.504,1.44,0.377,1.865,0.842,1.539,0.418
1.349,0.519,1.731,0.722,1.462,0.571,1.63,0.43,1.486,0.449,1.362,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.532,0.531,1.491,0.353,1.738,0.258,1.43,0.503,1.441,0.377,1.867,0.842,1.541,0.417
