1.737,0.693,0.294,0.897,0.105,0.422,0.364,0.891,0.348,0.078,0.18,0.508,0.044,0.639,0.364,0.151,0.346,0.827,0.42,0.822,-0.1,-0.1,1.218,0.55,0.027,0.544,-0.1,-0.1,0.386,0.738,0.159,0.026
1.673,0.695,0.294,0.896,0.104,0.421,0.364,0.891,0.349,0.079,0.179,0.507,0.043,0.639,0.363,0.151,0.344,0.827,0.421,0.822,-0.1,-0.1,1.216,0.55,0.027,0.543,-0.1,-0.1,0.385,0.739,0.162,0.028
1.606,0.697,0.293,0.895,0.103,0.42,0.363,0.89,0.348,0.079,0.178,0.507,0.044,0.64,0.364,0.151,0.346,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.027,0.544,-0.1,-0.1,0.385,0.739,0.162,0.029
1.543,0.698,0.294,0.897,0.104,0.422,0.364,0.891,0.347,0.079,0.18,0.507,0.043,0.64,0.364,0.152,0.346,0.827,0.421,0.821,-0.1,-0.1,1.218,0.55,0.027,0.544,-0.1,-0.1,0.386,0.738,0.158,0.027
1.484,0.701,0.29,0.898,0.106,0.419,0.363,0.891,0.349,0.079,0.18,0.507,0.043,0.64,0.365,0.151,0.347,0.827,0.42,0.822,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.386,0.739,0.158,0.026
1.432,0.701,0.294,0.896,0.102,0.42,0.364,0.891,0.349,0.079,0.18,0.507,0.044,0.64,0.363,0.151,0.347,0.827,0.42,0.822,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.386,0.739,0.159,0.027
1.374,0.703,0.295,0.897,0.103,0.42,0.363,0.89,0.349,0.079,0.179,0.507,0.044,0.64,0.363,0.151,0.347,0.827,0.421,0.821,-0.1,-0.1,1.218,0.55,0.028,0.544,-0.1,-0.1,0.386,0.739,0.16,0.027
1.319,0.705,0.295,0.897,0.102,0.42,0.362,0.891,0.348,0.08,0.18,0.508,0.043,0.64,0.364,0.151,0.346,0.827,0.42,0.821,-0.1,-0.1,1.217,0.551,0.027,0.544,-0.1,-0.1,0.386,0.738,0.16,0.026
1.269,0.704,0.295,0.896,0.103,0.419,0.362,0.89,0.349,0.078,0.178,0.507,0.043,0.639,0.364,0.15,0.344,0.827,0.421,0.822,-0.1,-0.1,1.218,0.55,0.027,0.544,-0.1,-0.1,0.385,0.738,0.159,0.028
1.222,0.706,0.292,0.897,0.103,0.42,0.363,0.89,0.347,0.08,0.179,0.507,0.043,0.64,0.365,0.15,0.346,0.827,0.419,0.821,-0.1,-0.1,1.218,0.55,0.027,0.543,-0.1,-0.1,0.386,0.739,0.162,0.028
1.17,0.707,0.293,0.897,0.103,0.419,0.363,0.892,0.349,0.08,0.179,0.508,0.043,0.64,0.364,0.151,0.346,0.828,0.42,0.822,-0.1,-0.1,1.217,0.55,0.027,0.544,-0.1,-0.1,0.385,0.739,0.16,0.028
1.118,0.708,0.295,0.897,0.104,0.42,0.364,0.89,0.349,0.079,0.179,0.508,0.043,0.639,0.364,0.152,0.346,0.825,0.421,0.821,-0.1,-0.1,1.218,0.55,0.028,0.544,-0.1,-0.1,0.386,0.738,0.164,0.029
1.075,0.711,0.294,0.897,0.103,0.419,0.363,0.892,0.349,0.079,0.178,0.508,0.043,0.64,0.363,0.151,0.346,0.828,0.421,0.821,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.385,0.739,0.163,0.03
1.025,0.711,0.294,0.897,0.104,0.421,0.363,0.89,0.35,0.08,0.181,0.508,0.043,0.64,0.363,0.152,0.347,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.027,0.543,-0.1,-0.1,0.386,0.739,0.16,0.027
0.97,0.71,0.295,0.896,0.104,0.422,0.363,0.891,0.347,0.079,0.178,0.507,0.043,0.64,0.363,0.152,0.347,0.827,0.421,0.82,-0.1,-0.1,1.216,0.55,0.027,0.543,-0.1,-0.1,0.386,0.739,0.16,0.027
0.921,0.711,0.294,0.897,0.103,0.42,0.363,0.891,0.347,0.079,0.18,0.508,0.044,0.64,0.364,0.151,0.346,0.826,0.421,0.821,-0.1,-0.1,1.217,0.55,0.027,0.543,-0.1,-0.1,0.387,0.74,0.157,0.025
0.873,0.711,0.294,0.898,0.104,0.42,0.364,0.893,0.347,0.079,0.18,0.507,0.043,0.639,0.362,0.151,0.347,0.827,0.421,0.821,-0.1,-0.1,1.216,0.551,0.028,0.543,-0.1,-0.1,0.386,0.739,0.162,0.029
0.822,0.713,0.294,0.897,0.104,0.421,0.363,0.892,0.349,0.078,0.181,0.508,0.043,0.64,0.362,0.151,0.346,0.827,0.42,0.822,-0.1,-0.1,1.217,0.549,0.027,0.544,-0.1,-0.1,0.385,0.739,0.161,0.027
0.775,0.715,0.293,0.896,0.103,0.421,0.363,0.892,0.349,0.079,0.179,0.508,0.043,0.64,0.364,0.151,0.347,0.827,0.42,0.822,-0.1,-0.1,1.217,0.55,0.027,0.544,-0.1,-0.1,0.386,0.74,0.159,0.027
0.723,0.716,0.291,0.896,0.105,0.422,0.363,0.892,0.348,0.08,0.18,0.508,0.043,0.64,0.362,0.151,0.346,0.828,0.42,0.822,-0.1,-0.1,1.218,0.55,0.027,0.543,-0.1,-0.1,0.386,0.739,0.161,0.027
0.675,0.717,0.293,0.897,0.103,0.421,0.363,0.891,0.35,0.079,0.18,0.508,0.044,0.64,0.363,0.152,0.347,0.827,0.42,0.822,-0.1,-0.1,1.217,0.55,0.027,0.543,-0.1,-0.1,0.386,0.739,0.16,0.027
0.626,0.718,0.294,0.898,0.103,0.421,0.362,0.892,0.349,0.079,0.181,0.508,0.045,0.641,0.363,0.152,0.347,0.828,0.42,0.822,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.385,0.739,0.159,0.027
0.577,0.72,0.294,0.898,0.103,0.42,0.364,0.891,0.349,0.08,0.181,0.508,0.044,0.639,0.364,0.152,0.347,0.827,0.42,0.821,-0.1,-0.1,1.218,0.55,0.028,0.544,-0.1,-0.1,0.386,0.74,0.161,0.028
0.53,0.72,0.293,0.897,0.102,0.421,0.364,0.891,0.349,0.08,0.179,0.508,0.043,0.64,0.365,0.151,0.347,0.826,0.42,0.822,-0.1,-0.1,1.217,0.55,0.028,0.545,-0.1,-0.1,0.386,0.739,0.159,0.026
0.486,0.72,0.294,0.896,0.103,0.42,0.363,0.891,0.348,0.079,0.18,0.508,0.044,0.64,0.363,0.151,0.347,0.827,0.421,0.821,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.387,0.739,0.159,0.027
0.433,0.723,0.295,0.897,0.102,0.421,0.363,0.892,0.349,0.079,0.18,0.508,0.044,0.64,0.363,0.151,0.346,0.826,0.42,0.821,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.385,0.739,0.159,0.026
0.423,0.711,0.295,0.897,0.103,0.421,0.363,0.891,0.349,0.079,0.179,0.508,0.043,0.64,0.363,0.151,0.347,0.827,0.419,0.822,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.352,0.748,0.16,0.027
0.414,0.698,0.293,0.897,0.103,0.42,0.362,0.891,0.35,0.08,0.179,0.509,0.043,0.64,0.364,0.15,0.347,0.828,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.543,-0.1,-0.1,0.314,0.76,0.16,0.029
0.402,0.688,0.295,0.896,0.102,0.42,0.363,0.891,0.349,0.079,0.179,0.509,0.043,0.64,0.363,0.151,0.346,0.826,0.421,0.821,-0.1,-0.1,1.216,0.549,0.027,0.544,-0.1,-0.1,0.272,0.77,0.159,0.027
