1.719,0.509,0.448,0.394,0.487,0.535,0.39,0.417,0.539,0.504,0.388,0.593,0.537,0.452,0.399,0.477,0.498,0.42,0.491,0.473,0.447,0.559,0.456,0.486,0.591,0.468,0.392,0.533,0.444,0.447,0.399,0.359
1.671,0.506,0.45,0.392,0.488,0.535,0.391,0.417,0.538,0.504,0.388,0.594,0.537,0.452,0.398,0.477,0.497,0.42,0.489,0.472,0.445,0.56,0.455,0.486,0.591,0.469,0.392,0.533,0.443,0.445,0.399,0.359
1.625,0.5,0.448,0.394,0.487,0.534,0.39,0.417,0.537,0.504,0.387,0.593,0.537,0.452,0.399,0.477,0.498,0.42,0.489,0.473,0.445,0.559,0.455,0.486,0.591,0.469,0.391,0.533,0.444,0.446,0.399,0.36
1.579,0.497,0.448,0.393,0.487,0.532,0.391,0.418,0.537,0.502,0.387,0.593,0.537,0.451,0.398,0.476,0.498,0.42,0.49,0.472,0.445,0.559,0.456,0.486,0.591,0.469,0.392,0.534,0.443,0.446,0.397,0.358
1.534,0.493,0.448,0.392,0.487,0.533,0.39,0.417,0.539,0.502,0.388,0.593,0.537,0.451,0.398,0.477,0.498,0.419,0.49,0.472,0.445,0.559,0.457,0.485,0.59,0.469,0.391,0.533,0.443,0.445,0.398,0.358
1.495,0.492,0.447,0.393,0.487,0.534,0.391,0.417,0.537,0.502,0.389,0.593,0.536,0.451,0.398,0.477,0.497,0.419,0.489,0.471,0.446,0.559,0.455,0.485,0.59,0.469,0.392,0.534,0.443,0.446,0.399,0.358
1.451,0.491,0.448,0.392,0.488,0.534,0.391,0.417,0.538,0.502,0.388,0.593,0.537,0.451,0.398,0.478,0.497,0.42,0.489,0.471,0.446,0.56,0.455,0.486,0.591,0.47,0.391,0.534,0.443,0.446,0.4,0.358
1.406,0.485,0.448,0.391,0.488,0.536,0.39,0.418,0.538,0.503,0.388,0.594,0.537,0.451,0.398,0.477,0.497,0.42,0.489,0.472,0.445,0.559,0.455,0.485,0.591,0.469,0.392,0.534,0.443,0.446,0.399,0.359
1.356,0.484,0.449,0.393,0.488,0.534,0.39,0.417,0.538,0.503,0.389,0.594,0.539,0.452,0.398,0.477,0.498,0.419,0.489,0.472,0.447,0.558,0.455,0.486,0.592,0.469,0.392,0.533,0.444,0.446,0.399,0.359
1.316,0.48,0.449,0.393,0.488,0.533,0.391,0.417,0.538,0.502,0.388,0.594,0.538,0.452,0.399,0.477,0.498,0.419,0.49,0.473,0.446,0.56,0.455,0.487,0.591,0.469,0.391,0.533,0.443,0.446,0.398,0.358
1.271,0.478,0.448,0.393,0.487,0.535,0.391,0.418,0.538,0.503,0.388,0.594,0.536,0.451,0.401,0.478,0.498,0.42,0.489,0.472,0.446,0.56,0.454,0.485,0.591,0.468,0.392,0.534,0.443,0.446,0.398,0.359
1.227,0.475,0.448,0.392,0.487,0.534,0.391,0.418,0.537,0.503,0.387,0.594,0.537,0.451,0.398,0.478,0.496,0.419,0.489,0.472,0.445,0.56,0.455,0.486,0.59,0.468,0.391,0.533,0.443,0.446,0.399,0.359
1.186,0.474,0.448,0.393,0.487,0.534,0.391,0.418,0.537,0.503,0.387,0.593,0.537,0.45,0.398,0.477,0.497,0.42,0.49,0.472,0.445,0.56,0.456,0.486,0.591,0.469,0.392,0.534,0.443,0.446,0.398,0.359
1.143,0.468,0.447,0.393,0.488,0.534,0.39,0.417,0.538,0.503,0.388,0.594,0.538,0.451,0.398,0.477,0.497,0.42,0.489,0.472,0.447,0.56,0.455,0.486,0.59,0.468,0.391,0.534,0.444,0.446,0.399,0.359
1.099,0.468,0.448,0.394,0.488,0.534,0.392,0.417,0.537,0.503,0.388,0.594,0.538,0.451,0.398,0.477,0.498,0.419,0.489,0.472,0.446,0.559,0.456,0.486,0.591,0.468,0.391,0.534,0.444,0.447,0.399,0.359
1.058,0.465,0.448,0.392,0.488,0.534,0.391,0.418,0.537,0.503,0.388,0.593,0.538,0.452,0.398,0.477,0.496,0.42,0.489,0.472,0.445,0.559,0.456,0.486,0.591,0.469,0.392,0.534,0.443,0.446,0.398,0.359
1.018,0.461,0.448,0.394,0.489,0.534,0.391,0.417,0.539,0.503,0.388,0.594,0.538,0.451,0.399,0.477,0.498,0.419,0.49,0.473,0.445,0.559,0.455,0.485,0.591,0.468,0.391,0.534,0.443,0.446,0.398,0.36
0.971,0.459,0.448,0.393,0.489,0.533,0.39,0.418,0.538,0.502,0.388,0.594,0.537,0.451,0.399,0.478,0.497,0.42,0.489,0.471,0.448,0.561,0.454,0.487,0.591,0.468,0.392,0.534,0.443,0.445,0.399,0.359
0.934,0.455,0.448,0.393,0.489,0.532,0.392,0.418,0.538,0.503,0.387,0.594,0.537,0.451,0.398,0.477,0.497,0.419,0.489,0.472,0.445,0.559,0.455,0.485,0.591,0.469,0.391,0.533,0.443,0.446,0.399,0.359
0.887,0.452,0.449,0.392,0.488,0.534,0.391,0.417,0.538,0.503,0.387,0.593,0.538,0.451,0.398,0.477,0.498,0.419,0.489,0.472,0.446,0.558,0.455,0.486,0.592,0.468,0.391,0.533,0.443,0.445,0.399,0.36
0.848,0.45,0.448,0.393,0.489,0.534,0.391,0.417,0.538,0.504,0.388,0.593,0.537,0.451,0.399,0.478,0.497,0.419,0.49,0.472,0.444,0.561,0.457,0.485,0.591,0.469,0.392,0.532,0.443,0.446,0.399,0.359
0.806,0.448,0.449,0.393,0.488,0.535,0.391,0.417,0.537,0.503,0.388,0.592,0.537,0.451,0.401,0.477,0.497,0.419,0.489,0.472,0.445,0.56,0.455,0.486,0.591,0.468,0.392,0.533,0.443,0.445,0.399,0.359
0.764,0.446,0.449,0.392,0.488,0.535,0.391,0.417,0.538,0.502,0.388,0.592,0.536,0.452,0.399,0.477,0.498,0.419,0.49,0.472,0.445,0.56,0.456,0.485,0.591,0.467,0.391,0.533,0.444,0.445,0.397,0.36
0.722,0.443,0.448,0.393,0.488,0.535,0.39,0.417,0.538,0.503,0.387,0.593,0.539,0.451,0.401,0.478,0.498,0.42,0.489,0.472,0.446,0.558,0.455,0.485,0.592,0.47,0.391,0.533,0.443,0.446,0.398,0.359
0.679,0.439,0.446,0.392,0.486,0.534,0.39,0.418,0.539,0.504,0.388,0.593,0.537,0.45,0.399,0.477,0.497,0.42,0.489,0.472,0.444,0.562,0.457,0.484,0.592,0.468,0.393,0.534,0.442,0.446,0.398,0.358
0.641,0.438,0.448,0.392,0.489,0.535,0.39,0.417,0.54,0.503,0.388,0.594,0.537,0.451,0.397,0.477,0.497,0.419,0.49,0.472,0.443,0.561,0.457,0.485,0.592,0.468,0.392,0.534,0.443,0.446,0.398,0.358
0.605,0.429,0.447,0.394,0.488,0.536,0.391,0.418,0.539,0.505,0.387,0.593,0.537,0.451,0.398,0.477,0.497,0.419,0.49,0.472,0.44,0.567,0.457,0.485,0.592,0.471,0.391,0.533,0.444,0.447,0.399,0.36
0.574,0.408,0.448,0.394,0.486,0.535,0.391,0.417,0.537,0.506,0.379,0.598,0.536,0.452,0.398,0.477,0.496,0.419,0.489,0.473,0.444,0.568,0.455,0.485,0.595,0.473,0.384,0.53,0.443,0.447,0.4,0.36
0.543,0.391,0.447,0.394,0.485,0.536,0.39,0.417,0.539,0.507,0.372,0.603,0.537,0.451,0.397,0.476,0.497,0.418,0.49,0.472,0.448,0.57,0.456,0.485,0.596,0.476,0.383,0.529,0.444,0.446,0.397,0.359
0.522,0.375,0.447,0.394,0.485,0.536,0.389,0.417,0.537,0.508,0.364,0.607,0.536,0.451,0.398,0.477,0.495,0.419,0.489,0.475,0.458,0.581,0.455,0.486,0.598,0.479,0.376,0.529,0.443,0.447,0.397,0.359
0.501,0.352,0.447,0.393,0.482,0.538,0.39,0.417,0.537,0.511,0.359,0.611,0.536,0.452,0.395,0.476,0.497,0.417,0.491,0.478,0.45,0.577,0.45,0.49,0.602,0.485,0.366,0.526,0.443,0.446,0.395,0.355
0.477,0.333,0.444,0.393,0.483,0.542,0.389,0.418,0.539,0.512,0.351,0.616,0.537,0.452,0.394,0.475,0.497,0.418,0.492,0.478,0.447,0.584,0.445,0.493,0.604,0.488,0.364,0.526,0.443,0.447,0.393,0.357
0.453,0.314,0.444,0.392,0.485,0.545,0.389,0.416,0.54,0.513,0.345,0.622,0.537,0.451,0.392,0.476,0.496,0.417,0.493,0.479,0.453,0.585,0.433,0.505,0.607,0.491,0.358,0.527,0.443,0.446,0.39,0.355
