0.736,0.8,0.235,0.273,1.396,0.861,0.456,0.548,1.532,0.565,0.408,0.717,0.219,0.941,0.146,0.906,1.641,0.773,0.358,0.245,1.392,0.92,0.827,0.862,0.413,0.218,-0.1,-0.1,1.01,0.676,0.271,0.092
0.712,0.768,0.236,0.274,1.397,0.862,0.456,0.547,1.532,0.566,0.409,0.716,0.218,0.94,0.146,0.906,1.64,0.772,0.358,0.244,1.392,0.919,0.826,0.863,0.414,0.218,-0.1,-0.1,1.009,0.676,0.271,0.093
0.692,0.741,0.236,0.273,1.397,0.862,0.456,0.548,1.533,0.565,0.408,0.716,0.218,0.941,0.148,0.905,1.641,0.773,0.357,0.244,1.392,0.919,0.827,0.862,0.413,0.219,-0.1,-0.1,1.01,0.676,0.272,0.093
0.671,0.714,0.236,0.273,1.397,0.861,0.456,0.548,1.533,0.565,0.408,0.716,0.219,0.94,0.146,0.906,1.64,0.772,0.358,0.245,1.392,0.919,0.826,0.863,0.414,0.218,-0.1,-0.1,1.01,0.676,0.271,0.093
0.651,0.687,0.235,0.272,1.397,0.859,0.456,0.549,1.531,0.565,0.408,0.716,0.218,0.94,0.147,0.905,1.64,0.773,0.358,0.244,1.394,0.92,0.826,0.862,0.413,0.218,-0.1,-0.1,1.01,0.676,0.272,0.093
0.631,0.66,0.236,0.273,1.396,0.86,0.457,0.548,1.532,0.566,0.409,0.717,0.218,0.94,0.147,0.906,1.64,0.773,0.359,0.244,1.392,0.92,0.825,0.862,0.413,0.219,-0.1,-0.1,1.01,0.676,0.27,0.092
0.61,0.633,0.237,0.274,1.397,0.861,0.456,0.549,1.532,0.565,0.408,0.716,0.218,0.94,0.146,0.906,1.641,0.772,0.358,0.245,1.393,0.918,0.826,0.862,0.414,0.218,-0.1,-0.1,1.01,0.676,0.272,0.093
0.593,0.605,0.236,0.272,1.398,0.859,0.456,0.548,1.532,0.565,0.408,0.716,0.219,0.94,0.147,0.906,1.642,0.773,0.358,0.244,1.393,0.918,0.826,0.863,0.414,0.218,-0.1,-0.1,1.01,0.676,0.271,0.093
0.572,0.581,0.236,0.273,1.397,0.86,0.455,0.548,1.533,0.565,0.407,0.717,0.217,0.94,0.145,0.907,1.642,0.773,0.358,0.245,1.391,0.919,0.825,0.863,0.413,0.218,-0.1,-0.1,1.009,0.677,0.272,0.093
0.549,0.551,0.238,0.272,1.4,0.861,0.457,0.548,1.533,0.564,0.408,0.716,0.219,0.94,0.147,0.906,1.641,0.772,0.358,0.244,1.393,0.918,0.826,0.862,0.414,0.219,-0.1,-0.1,1.01,0.676,0.271,0.093
0.532,0.526,0.237,0.273,1.4,0.861,0.457,0.548,1.533,0.565,0.408,0.716,0.219,0.94,0.146,0.906,1.641,0.773,0.358,0.244,1.393,0.918,0.826,0.862,0.414,0.217,-0.1,-0.1,1.01,0.676,0.272,0.092
0.512,0.501,0.238,0.273,1.398,0.86,0.456,0.548,1.532,0.564,0.408,0.716,0.22,0.94,0.146,0.906,1.641,0.771,0.358,0.244,1.393,0.919,0.826,0.863,0.413,0.218,-0.1,-0.1,1.01,0.676,0.272,0.093
0.495,0.474,0.236,0.272,1.398,0.86,0.456,0.548,1.534,0.564,0.408,0.717,0.22,0.94,0.146,0.906,1.641,0.772,0.357,0.244,1.392,0.918,0.826,0.862,0.414,0.219,-0.1,-0.1,1.01,0.676,0.272,0.093
0.476,0.448,0.236,0.273,1.398,0.86,0.457,0.548,1.533,0.564,0.408,0.716,0.219,0.94,0.146,0.906,1.641,0.773,0.357,0.245,1.392,0.918,0.826,0.862,0.414,0.218,-0.1,-0.1,1.01,0.676,0.272,0.093
0.453,0.421,0.236,0.271,1.4,0.861,0.455,0.548,1.533,0.565,0.409,0.716,0.219,0.941,0.146,0.906,1.641,0.771,0.358,0.244,1.392,0.919,0.826,0.863,0.414,0.218,-0.1,-0.1,1.01,0.676,0.272,0.093
0.436,0.397,0.236,0.273,1.398,0.86,0.455,0.548,1.533,0.564,0.408,0.716,0.22,0.94,0.146,0.906,1.64,0.771,0.358,0.244,1.392,0.917,0.826,0.862,0.413,0.217,-0.1,-0.1,1.01,0.676,0.272,0.093
