1.44,0.367,1.821,0.295,1.595,0.372,1.62,0.086,1.379,0.4,1.787,0.247,1.378,0.88,1.483,0.888,1.719,0.294,1.066,0.04,0.985,0.057,1.355,0.456,1.514,0.308,-0.1,-0.1,1.75,0.781,1.787,0.621
1.404,0.337,1.821,0.294,1.595,0.371,1.62,0.086,1.381,0.397,1.788,0.247,1.379,0.881,1.483,0.888,1.718,0.294,1.067,0.04,0.986,0.058,1.355,0.456,1.533,0.266,-0.1,-0.1,1.748,0.781,1.786,0.621
1.372,0.305,1.819,0.295,1.596,0.372,1.62,0.086,1.379,0.399,1.788,0.247,1.378,0.879,1.481,0.888,1.718,0.293,1.066,0.04,0.986,0.058,1.354,0.456,1.55,0.227,-0.1,-0.1,1.749,0.781,1.786,0.62
1.344,0.271,1.82,0.295,1.595,0.372,1.621,0.085,1.38,0.398,1.789,0.247,1.378,0.88,1.482,0.888,1.719,0.294,1.066,0.041,0.987,0.057,1.354,0.457,1.569,0.198,-0.1,-0.1,1.748,0.781,1.786,0.621
1.314,0.24,1.823,0.294,1.595,0.371,1.62,0.086,1.378,0.398,1.787,0.248,1.379,0.88,1.484,0.887,1.719,0.294,1.066,0.04,0.986,0.059,1.356,0.457,1.584,0.169,-0.1,-0.1,1.748,0.78,1.786,0.62
1.286,0.209,1.822,0.295,1.597,0.372,1.621,0.086,1.381,0.399,1.789,0.246,1.379,0.88,1.482,0.887,1.719,0.294,1.066,0.04,0.985,0.058,1.356,0.457,1.6,0.135,-0.1,-0.1,1.748,0.779,1.787,0.621
1.255,0.177,1.821,0.295,1.595,0.373,1.63,0.069,1.379,0.399,1.789,0.247,1.379,0.88,1.483,0.887,1.719,0.295,1.067,0.04,0.987,0.059,1.355,0.457,1.597,0.127,-0.1,-0.1,1.748,0.781,1.786,0.621
1.229,0.145,1.819,0.295,1.596,0.373,1.646,0.042,1.379,0.399,1.788,0.245,1.378,0.88,1.482,0.886,1.719,0.294,1.066,0.039,0.985,0.057,1.354,0.457,1.6,0.107,-0.1,-0.1,1.748,0.781,1.786,0.62
1.195,0.115,1.82,0.295,1.597,0.372,1.656,0.025,1.379,0.399,1.788,0.246,1.378,0.881,1.482,0.886,1.719,0.294,1.066,0.039,0.984,0.058,1.354,0.456,1.592,0.116,-0.1,-0.1,1.749,0.78,1.785,0.621
1.172,0.084,1.819,0.297,1.596,0.373,1.663,0.035,1.379,0.399,1.789,0.247,1.378,0.881,1.482,0.887,1.719,0.293,1.066,0.04,0.985,0.058,1.355,0.456,1.597,0.108,-0.1,-0.1,1.75,0.78,1.786,0.621
1.14,0.053,1.823,0.294,1.597,0.371,1.672,0.044,1.38,0.4,1.785,0.246,1.378,0.881,1.482,0.886,1.718,0.294,1.066,0.04,0.985,0.058,1.354,0.457,1.593,0.104,-0.1,-0.1,1.749,0.78,1.785,0.62
1.116,0.023,1.818,0.295,1.595,0.372,1.676,0.059,1.379,0.398,1.787,0.247,1.378,0.881,1.483,0.887,1.719,0.294,1.064,0.041,0.986,0.059,1.354,0.456,1.591,0.091,-0.1,-0.1,1.748,0.78,1.785,0.62
1.111,0.042,1.821,0.295,1.594,0.372,1.684,0.071,1.378,0.4,1.787,0.247,1.378,0.881,1.483,0.886,1.717,0.295,1.046,0.043,0.985,0.058,1.353,0.457,1.601,0.1,-0.1,-0.1,1.749,0.78,1.785,0.62
1.105,0.067,1.822,0.294,1.599,0.371,1.688,0.081,1.378,0.4,1.787,0.247,1.377,0.88,1.483,0.887,1.719,0.294,1.039,0.044,0.977,0.059,1.355,0.457,1.601,0.085,-0.1,-0.1,1.75,0.781,1.786,0.62
1.1,0.087,1.818,0.294,1.596,0.373,1.696,0.093,1.379,0.399,1.787,0.247,1.379,0.881,1.481,0.886,1.719,0.294,1.037,0.042,0.965,0.063,1.355,0.457,1.6,0.069,-0.1,-0.1,1.749,0.781,1.786,0.621
1.094,0.109,1.818,0.296,1.595,0.373,1.699,0.104,1.38,0.399,1.788,0.247,1.379,0.881,1.482,0.887,1.719,0.295,1.036,0.041,0.954,0.067,1.355,0.457,1.6,0.053,-0.1,-0.1,1.747,0.78,1.786,0.621
1.085,0.128,1.819,0.295,1.594,0.373,1.707,0.115,1.38,0.399,1.786,0.248,1.377,0.88,1.481,0.887,1.718,0.294,1.035,0.04,0.947,0.069,1.355,0.456,1.602,0.037,-0.1,-0.1,1.749,0.781,1.786,0.621
1.075,0.147,1.822,0.295,1.594,0.373,1.718,0.125,1.38,0.399,1.788,0.248,1.378,0.881,1.483,0.887,1.719,0.295,1.032,0.037,0.937,0.073,1.354,0.456,1.607,0.059,-0.1,-0.1,1.747,0.78,1.786,0.62
1.07,0.163,1.822,0.295,1.597,0.371,1.723,0.135,1.381,0.399,1.789,0.247,1.378,0.88,1.481,0.887,1.717,0.294,1.032,0.037,0.929,0.076,1.355,0.456,1.606,0.044,-0.1,-0.1,1.75,0.781,1.786,0.62
1.06,0.183,1.819,0.297,1.597,0.372,1.731,0.145,1.381,0.399,1.789,0.247,1.378,0.88,1.482,0.886,1.719,0.295,1.032,0.036,0.915,0.081,1.355,0.456,1.608,0.037,-0.1,-0.1,1.748,0.78,1.786,0.621
1.053,0.198,1.82,0.296,1.597,0.372,1.733,0.157,1.38,0.402,1.788,0.247,1.378,0.88,1.482,0.887,1.719,0.294,1.031,0.035,0.904,0.083,1.355,0.456,1.608,0.027,-0.1,-0.1,1.749,0.781,1.785,0.621
1.045,0.216,1.822,0.295,1.597,0.372,1.74,0.169,1.381,0.397,1.788,0.248,1.379,0.881,1.482,0.887,1.719,0.294,1.029,0.032,0.901,0.082,1.355,0.456,1.589,0.025,-0.1,-0.1,1.748,0.78,1.785,0.621
1.038,0.234,1.821,0.295,1.595,0.372,1.746,0.179,1.38,0.399,1.788,0.249,1.378,0.881,1.483,0.887,1.718,0.294,1.027,0.032,0.892,0.085,1.356,0.457,1.609,0.03,-0.1,-0.1,1.749,0.781,1.786,0.62
1.03,0.251,1.82,0.295,1.595,0.371,1.75,0.192,1.379,0.398,1.788,0.248,1.378,0.881,1.481,0.886,1.719,0.294,1.028,0.031,0.885,0.085,1.355,0.457,1.607,0.036,-0.1,-0.1,1.748,0.78,1.787,0.621
1.022,0.269,1.82,0.295,1.596,0.374,1.753,0.202,1.38,0.399,1.79,0.247,1.377,0.88,1.482,0.887,1.719,0.295,1.026,0.031,0.875,0.087,1.355,0.456,1.603,0.04,-0.1,-0.1,1.748,0.78,1.786,0.621
