1.282,0.664,0.521,0.503,0.468,0.476,0.422,0.45,0.427,0.565,0.471,0.42,0.576,0.474,0.421,0.396,0.374,0.479,0.472,0.478,0.364,0.6,0.475,0.516,0.374,0.421,0.422,0.505,0.384,0.39,0.381,0.534
1.214,0.646,0.521,0.503,0.468,0.476,0.422,0.45,0.426,0.565,0.47,0.419,0.577,0.473,0.423,0.395,0.375,0.478,0.471,0.477,0.365,0.599,0.475,0.516,0.376,0.42,0.423,0.505,0.385,0.39,0.38,0.534
1.152,0.629,0.521,0.503,0.469,0.477,0.421,0.45,0.426,0.566,0.469,0.42,0.576,0.473,0.423,0.394,0.374,0.478,0.473,0.478,0.367,0.598,0.475,0.517,0.375,0.418,0.422,0.504,0.385,0.39,0.38,0.534
1.091,0.611,0.521,0.505,0.469,0.477,0.423,0.45,0.425,0.567,0.47,0.421,0.575,0.473,0.423,0.395,0.375,0.477,0.473,0.478,0.365,0.6,0.476,0.516,0.376,0.418,0.423,0.506,0.385,0.39,0.38,0.534
1.035,0.598,0.522,0.503,0.469,0.478,0.422,0.449,0.427,0.564,0.471,0.419,0.576,0.472,0.424,0.396,0.374,0.478,0.474,0.479,0.364,0.6,0.476,0.517,0.376,0.419,0.422,0.505,0.385,0.39,0.38,0.534
0.98,0.584,0.52,0.504,0.469,0.475,0.42,0.449,0.427,0.565,0.47,0.419,0.576,0.473,0.423,0.394,0.374,0.478,0.472,0.477,0.364,0.599,0.474,0.516,0.374,0.419,0.423,0.505,0.385,0.39,0.382,0.535
0.927,0.569,0.521,0.504,0.47,0.477,0.421,0.449,0.426,0.564,0.47,0.419,0.577,0.473,0.424,0.395,0.374,0.478,0.474,0.478,0.366,0.598,0.475,0.516,0.375,0.419,0.423,0.504,0.385,0.39,0.381,0.534
0.875,0.555,0.522,0.503,0.469,0.477,0.422,0.45,0.424,0.566,0.47,0.419,0.576,0.473,0.423,0.395,0.374,0.477,0.473,0.478,0.366,0.601,0.475,0.516,0.382,0.42,0.422,0.505,0.384,0.389,0.38,0.535
0.83,0.543,0.521,0.504,0.467,0.476,0.422,0.451,0.426,0.565,0.47,0.419,0.575,0.474,0.423,0.395,0.375,0.478,0.471,0.476,0.365,0.6,0.475,0.516,0.376,0.42,0.423,0.505,0.385,0.39,0.381,0.535
0.787,0.532,0.523,0.503,0.47,0.477,0.422,0.45,0.428,0.564,0.471,0.42,0.576,0.473,0.423,0.395,0.374,0.479,0.474,0.478,0.365,0.601,0.476,0.517,0.375,0.42,0.423,0.505,0.386,0.391,0.38,0.534
0.745,0.519,0.522,0.504,0.47,0.478,0.424,0.449,0.427,0.564,0.471,0.419,0.576,0.473,0.423,0.395,0.375,0.477,0.473,0.478,0.367,0.6,0.475,0.516,0.375,0.42,0.423,0.505,0.385,0.39,0.381,0.534
0.693,0.507,0.52,0.502,0.469,0.475,0.423,0.45,0.426,0.565,0.47,0.42,0.576,0.473,0.423,0.396,0.376,0.477,0.473,0.478,0.364,0.601,0.475,0.516,0.376,0.42,0.423,0.506,0.385,0.39,0.379,0.534
0.65,0.493,0.52,0.505,0.47,0.477,0.424,0.45,0.426,0.565,0.471,0.42,0.576,0.473,0.423,0.396,0.375,0.478,0.473,0.478,0.365,0.6,0.474,0.517,0.374,0.42,0.422,0.504,0.385,0.39,0.379,0.533
0.623,0.488,0.521,0.503,0.469,0.477,0.419,0.449,0.431,0.567,0.471,0.419,0.575,0.474,0.421,0.393,0.373,0.478,0.472,0.477,0.366,0.601,0.475,0.519,0.375,0.417,0.423,0.505,0.381,0.386,0.394,0.532
0.627,0.486,0.519,0.503,0.467,0.472,0.418,0.45,0.424,0.572,0.471,0.415,0.577,0.475,0.42,0.389,0.368,0.482,0.473,0.475,0.359,0.605,0.478,0.528,0.372,0.419,0.422,0.506,0.355,0.372,0.38,0.533
0.628,0.483,0.517,0.505,0.467,0.472,0.417,0.452,0.419,0.577,0.472,0.414,0.578,0.478,0.42,0.385,0.364,0.482,0.472,0.474,0.353,0.612,0.48,0.539,0.37,0.421,0.421,0.505,0.325,0.355,0.376,0.533
0.629,0.479,0.518,0.504,0.469,0.467,0.419,0.452,0.414,0.576,0.471,0.411,0.58,0.48,0.418,0.384,0.357,0.483,0.473,0.47,0.375,0.601,0.484,0.548,0.365,0.417,0.421,0.504,0.308,0.33,0.372,0.535
0.628,0.477,0.515,0.504,0.466,0.47,0.415,0.449,0.409,0.585,0.472,0.408,0.58,0.48,0.419,0.377,0.353,0.484,0.472,0.472,0.363,0.609,0.483,0.555,0.366,0.416,0.421,0.504,0.288,0.323,0.368,0.536
0.624,0.472,0.514,0.507,0.528,0.421,0.415,0.452,0.4,0.588,0.473,0.407,0.581,0.483,0.415,0.373,0.348,0.485,0.472,0.47,0.353,0.615,0.484,0.563,0.366,0.416,0.422,0.505,0.272,0.31,0.364,0.537
0.622,0.467,0.513,0.505,0.537,0.411,0.412,0.452,0.397,0.592,0.474,0.405,0.578,0.484,0.414,0.367,0.344,0.486,0.471,0.469,0.343,0.623,0.488,0.569,0.364,0.412,0.421,0.504,0.289,0.299,0.359,0.539
0.619,0.462,0.511,0.505,0.544,0.397,0.411,0.454,0.393,0.597,0.472,0.402,0.575,0.487,0.413,0.364,0.339,0.487,0.47,0.467,0.333,0.632,0.486,0.577,0.361,0.413,0.421,0.504,0.258,0.289,0.357,0.54
0.618,0.458,0.51,0.506,0.552,0.384,0.409,0.454,0.388,0.6,0.473,0.399,0.575,0.488,0.413,0.36,0.335,0.487,0.472,0.466,0.326,0.637,0.489,0.583,0.362,0.412,0.422,0.505,0.229,0.279,0.354,0.541
0.613,0.454,0.512,0.507,0.558,0.374,0.408,0.455,0.386,0.606,0.474,0.397,0.574,0.491,0.41,0.355,0.329,0.488,0.471,0.464,0.319,0.642,0.492,0.589,0.359,0.413,0.421,0.504,0.214,0.27,0.351,0.543
0.611,0.45,0.509,0.507,0.563,0.365,0.406,0.453,0.383,0.609,0.474,0.395,0.574,0.492,0.41,0.352,0.324,0.487,0.471,0.463,0.313,0.65,0.495,0.597,0.358,0.411,0.421,0.503,0.198,0.259,0.349,0.545
0.61,0.446,0.508,0.507,0.569,0.355,0.406,0.455,0.378,0.614,0.474,0.394,0.572,0.494,0.41,0.348,0.319,0.49,0.471,0.46,0.308,0.656,0.499,0.604,0.357,0.41,0.422,0.503,0.195,0.281,0.343,0.547
0.608,0.442,0.506,0.507,0.575,0.344,0.404,0.454,0.377,0.616,0.474,0.389,0.571,0.496,0.408,0.344,0.315,0.488,0.471,0.46,0.306,0.657,0.502,0.61,0.354,0.409,0.42,0.504,0.17,0.264,0.34,0.547
0.604,0.436,0.507,0.506,0.575,0.344,0.402,0.453,0.373,0.622,0.474,0.39,0.571,0.498,0.406,0.34,0.309,0.488,0.469,0.459,0.3,0.662,0.503,0.616,0.353,0.407,0.42,0.504,0.15,0.246,0.339,0.547
0.6,0.432,0.505,0.507,0.582,0.336,0.4,0.454,0.368,0.625,0.474,0.387,0.569,0.501,0.406,0.336,0.305,0.489,0.469,0.458,0.293,0.666,0.505,0.619,0.351,0.407,0.421,0.504,0.138,0.232,0.335,0.548
0.6,0.43,0.505,0.506,0.583,0.322,0.4,0.454,0.364,0.627,0.474,0.385,0.569,0.502,0.405,0.332,0.299,0.49,0.469,0.457,0.291,0.671,0.505,0.625,0.349,0.406,0.421,0.503,0.118,0.223,0.331,0.55
0.598,0.425,0.506,0.507,0.595,0.343,0.398,0.452,0.362,0.631,0.476,0.383,0.567,0.504,0.404,0.328,0.297,0.49,0.468,0.457,0.286,0.676,0.505,0.626,0.348,0.406,0.422,0.502,0.122,0.218,0.331,0.551
0.594,0.422,0.504,0.507,0.603,0.33,0.397,0.452,0.356,0.634,0.476,0.38,0.568,0.506,0.402,0.323,0.293,0.49,0.468,0.457,0.284,0.675,0.507,0.631,0.346,0.405,0.422,0.503,0.101,0.203,0.327,0.553
0.594,0.418,0.506,0.506,0.606,0.321,0.397,0.453,0.353,0.637,0.476,0.379,0.565,0.507,0.402,0.32,0.289,0.491,0.468,0.456,0.29,0.666,0.511,0.638,0.345,0.405,0.421,0.504,0.076,0.191,0.325,0.553
0.591,0.413,0.505,0.506,0.605,0.313,0.397,0.451,0.352,0.64,0.477,0.377,0.565,0.507,0.402,0.316,0.285,0.49,0.467,0.455,0.282,0.671,0.513,0.644,0.344,0.405,0.421,0.503,0.061,0.182,0.322,0.553
0.59,0.41,0.505,0.506,0.609,0.298,0.395,0.452,0.348,0.642,0.477,0.376,0.566,0.507,0.4,0.312,0.282,0.491,0.467,0.455,0.275,0.678,0.516,0.649,0.342,0.404,0.422,0.503,0.047,0.171,0.319,0.554
0.587,0.407,0.505,0.506,0.618,0.29,0.393,0.451,0.344,0.646,0.478,0.374,0.565,0.509,0.398,0.309,0.277,0.493,0.469,0.454,0.268,0.684,0.517,0.653,0.343,0.405,0.421,0.503,0.05,0.191,0.318,0.553
0.585,0.402,0.504,0.506,0.63,0.282,0.394,0.453,0.343,0.648,0.477,0.373,0.565,0.509,0.397,0.305,0.274,0.494,0.466,0.455,0.26,0.688,0.518,0.658,0.338,0.403,0.42,0.503,0.019,0.178,0.32,0.555
0.584,0.4,0.504,0.506,0.616,0.278,0.391,0.451,0.339,0.651,0.478,0.37,0.565,0.511,0.397,0.301,0.27,0.494,0.467,0.454,0.255,0.693,0.519,0.663,0.34,0.403,0.422,0.503,0.0,0.163,0.316,0.555
0.58,0.396,0.505,0.506,0.62,0.269,0.392,0.451,0.335,0.656,0.479,0.368,0.565,0.512,0.395,0.3,0.268,0.494,0.465,0.454,0.252,0.698,0.52,0.667,0.339,0.403,0.421,0.503,0.0,0.152,0.312,0.555
0.581,0.394,0.505,0.507,0.628,0.264,0.39,0.451,0.332,0.658,0.48,0.368,0.567,0.512,0.394,0.296,0.264,0.495,0.466,0.454,0.247,0.703,0.52,0.672,0.337,0.403,0.421,0.503,0.009,0.139,0.31,0.556
0.576,0.39,0.504,0.506,0.623,0.257,0.391,0.451,0.329,0.662,0.481,0.367,0.565,0.512,0.393,0.294,0.259,0.498,0.464,0.454,0.245,0.708,0.521,0.678,0.338,0.403,0.422,0.503,0.02,0.128,0.311,0.558
0.576,0.387,0.505,0.506,0.626,0.25,0.392,0.451,0.328,0.664,0.48,0.365,0.566,0.513,0.392,0.29,0.258,0.495,0.469,0.454,0.239,0.712,0.523,0.681,0.337,0.403,0.422,0.503,0.03,0.12,0.309,0.558
0.577,0.386,0.505,0.506,0.629,0.25,0.39,0.451,0.328,0.663,0.479,0.364,0.565,0.512,0.392,0.289,0.256,0.498,0.469,0.453,0.239,0.712,0.522,0.682,0.337,0.403,0.421,0.502,0.033,0.119,0.308,0.558
0.575,0.38,0.504,0.507,0.632,0.237,0.391,0.451,0.322,0.671,0.479,0.363,0.565,0.513,0.39,0.283,0.252,0.496,0.465,0.454,0.229,0.72,0.524,0.689,0.338,0.404,0.421,0.503,0.05,0.108,0.307,0.558
0.573,0.376,0.504,0.507,0.637,0.232,0.391,0.45,0.319,0.673,0.481,0.362,0.565,0.513,0.389,0.281,0.247,0.496,0.466,0.454,0.232,0.725,0.526,0.693,0.337,0.403,0.421,0.503,0.058,0.108,0.306,0.558
