0.658,0.664,1.419,0.503,1.472,0.476,1.518,0.45,1.513,0.565,1.469,0.42,1.364,0.474,1.519,0.396,1.566,0.479,1.468,0.478,1.576,0.6,1.465,0.516,1.566,0.421,1.518,0.505,1.556,0.39,1.559,0.534
0.726,0.646,1.419,0.503,1.472,0.476,1.518,0.45,1.514,0.565,1.47,0.419,1.363,0.473,1.517,0.395,1.565,0.478,1.469,0.477,1.575,0.599,1.465,0.516,1.564,0.42,1.517,0.505,1.555,0.39,1.56,0.534
0.788,0.629,1.419,0.503,1.471,0.477,1.519,0.45,1.514,0.566,1.471,0.42,1.364,0.473,1.517,0.394,1.566,0.478,1.467,0.478,1.573,0.598,1.465,0.517,1.565,0.418,1.518,0.504,1.555,0.39,1.56,0.534
0.849,0.611,1.419,0.505,1.471,0.477,1.517,0.45,1.515,0.567,1.47,0.421,1.365,0.473,1.517,0.395,1.565,0.477,1.467,0.478,1.575,0.6,1.464,0.516,1.564,0.418,1.517,0.506,1.555,0.39,1.56,0.534
0.905,0.598,1.418,0.503,1.471,0.478,1.518,0.449,1.513,0.564,1.469,0.419,1.364,0.472,1.516,0.396,1.566,0.478,1.466,0.479,1.576,0.6,1.464,0.517,1.564,0.419,1.518,0.505,1.555,0.39,1.56,0.534
0.96,0.584,1.42,0.504,1.471,0.475,1.52,0.449,1.513,0.565,1.47,0.419,1.364,0.473,1.517,0.394,1.566,0.478,1.468,0.477,1.576,0.599,1.466,0.516,1.566,0.419,1.517,0.505,1.555,0.39,1.558,0.535
1.013,0.569,1.419,0.504,1.47,0.477,1.519,0.449,1.514,0.564,1.47,0.419,1.363,0.473,1.516,0.395,1.566,0.478,1.466,0.478,1.574,0.598,1.465,0.516,1.565,0.419,1.517,0.504,1.555,0.39,1.559,0.534
1.065,0.555,1.418,0.503,1.471,0.477,1.518,0.45,1.516,0.566,1.47,0.419,1.364,0.473,1.517,0.395,1.566,0.477,1.467,0.478,1.574,0.601,1.465,0.516,1.558,0.42,1.518,0.505,1.556,0.389,1.56,0.535
1.11,0.543,1.419,0.504,1.473,0.476,1.518,0.451,1.514,0.565,1.47,0.419,1.365,0.474,1.517,0.395,1.565,0.478,1.469,0.476,1.575,0.6,1.465,0.516,1.564,0.42,1.517,0.505,1.555,0.39,1.559,0.535
1.153,0.532,1.417,0.503,1.47,0.477,1.518,0.45,1.512,0.564,1.469,0.42,1.364,0.473,1.517,0.395,1.566,0.479,1.466,0.478,1.575,0.601,1.464,0.517,1.565,0.42,1.517,0.505,1.554,0.391,1.56,0.534
