1.746,0.757,-0.1,-0.1,1.49,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.659,0.925,1.441,0.929,0.255,0.035,0.837,0.84,1.418,0.791,1.534,0.854,0.52,0.641
1.669,0.767,-0.1,-0.1,1.491,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.68,-0.1,-0.1,0.691,0.737,1.658,0.926,1.44,0.928,0.255,0.034,0.837,0.841,1.419,0.79,1.534,0.854,0.52,0.642
1.659,0.757,-0.1,-0.1,1.488,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.68,-0.1,-0.1,0.691,0.736,1.659,0.926,1.439,0.928,0.255,0.034,0.837,0.84,1.419,0.791,1.534,0.855,0.52,0.642
1.633,0.769,-0.1,-0.1,1.489,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.658,0.926,1.44,0.928,0.255,0.035,0.837,0.84,1.42,0.791,1.534,0.855,0.521,0.642
1.629,0.78,-0.1,-0.1,1.489,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.68,-0.1,-0.1,0.691,0.736,1.656,0.926,1.44,0.929,0.256,0.035,0.836,0.841,1.391,0.796,1.534,0.855,0.521,0.642
1.65,0.792,-0.1,-0.1,1.489,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.656,0.923,1.44,0.928,0.255,0.035,0.836,0.841,1.333,0.806,1.534,0.855,0.52,0.641
1.672,0.812,-0.1,-0.1,1.489,0.91,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.68,-0.1,-0.1,0.691,0.737,1.658,0.925,1.44,0.928,0.255,0.035,0.837,0.84,1.269,0.818,1.534,0.855,0.52,0.642
1.694,0.837,-0.1,-0.1,1.49,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.656,0.925,1.44,0.929,0.255,0.034,0.836,0.84,1.21,0.828,1.534,0.854,0.521,0.642
1.716,0.863,-0.1,-0.1,1.491,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.656,0.924,1.44,0.928,0.255,0.035,0.836,0.841,1.145,0.835,1.534,0.855,0.521,0.642
1.731,0.889,-0.1,-0.1,1.49,0.91,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.738,1.657,0.925,1.44,0.928,0.255,0.035,0.836,0.841,1.096,0.849,1.535,0.855,0.521,0.642
1.739,0.912,-0.1,-0.1,1.49,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.659,0.925,1.441,0.929,0.255,0.035,0.837,0.842,1.048,0.87,1.534,0.855,0.521,0.642
1.742,0.929,-0.1,-0.1,1.491,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.658,0.925,1.441,0.929,0.256,0.034,0.837,0.84,0.985,0.867,1.534,0.855,0.52,0.641
1.744,0.938,-0.1,-0.1,1.49,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.658,0.926,1.44,0.928,0.255,0.035,0.837,0.841,0.937,0.874,1.534,0.855,0.52,0.642
1.742,0.941,-0.1,-0.1,1.49,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.736,1.657,0.924,1.44,0.928,0.256,0.035,0.836,0.84,0.886,0.883,1.535,0.854,0.521,0.642
1.739,0.942,-0.1,-0.1,1.49,0.91,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.657,0.925,1.44,0.928,0.255,0.034,0.834,0.836,0.841,0.898,1.535,0.854,0.521,0.642
1.733,0.939,-0.1,-0.1,1.49,0.91,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.658,0.925,1.44,0.929,0.256,0.035,0.831,0.83,0.802,0.911,1.534,0.854,0.521,0.642
1.727,0.936,-0.1,-0.1,1.492,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.736,1.657,0.926,1.44,0.928,0.256,0.035,0.827,0.823,0.76,0.929,1.534,0.854,0.521,0.642
1.723,0.933,-0.1,-0.1,1.489,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.658,0.925,1.44,0.928,0.255,0.035,0.828,0.817,0.722,0.932,1.534,0.854,0.521,0.642
1.719,0.929,-0.1,-0.1,1.49,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.657,0.926,1.44,0.929,0.256,0.035,0.828,0.811,0.681,0.917,1.535,0.855,0.521,0.642
1.717,0.926,-0.1,-0.1,1.488,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.736,1.655,0.927,1.44,0.929,0.255,0.035,0.82,0.807,0.648,0.914,1.534,0.854,0.52,0.642
1.716,0.924,-0.1,-0.1,1.489,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.691,0.737,1.658,0.925,1.44,0.929,0.255,0.035,0.819,0.798,0.609,0.909,1.534,0.854,0.52,0.642
1.712,0.922,-0.1,-0.1,1.491,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.656,0.926,1.44,0.928,0.255,0.035,0.816,0.792,0.573,0.899,1.534,0.854,0.52,0.642
1.712,0.92,-0.1,-0.1,1.489,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.69,0.737,1.659,0.927,1.439,0.929,0.255,0.035,0.814,0.79,0.541,0.893,1.534,0.855,0.521,0.643
1.71,0.916,-0.1,-0.1,1.489,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.655,0.926,1.44,0.928,0.255,0.035,0.811,0.786,0.503,0.889,1.534,0.854,0.52,0.642
1.709,0.909,-0.1,-0.1,1.49,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.656,0.924,1.44,0.929,0.256,0.035,0.807,0.78,0.465,0.883,1.534,0.855,0.52,0.642
1.709,0.902,-0.1,-0.1,1.49,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.691,0.737,1.658,0.924,1.44,0.929,0.256,0.035,0.803,0.776,0.432,0.875,1.534,0.854,0.52,0.642
1.709,0.894,-0.1,-0.1,1.491,0.911,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.904,0.681,-0.1,-0.1,0.69,0.737,1.658,0.923,1.44,0.928,0.256,0.035,0.805,0.769,0.403,0.868,1.534,0.854,0.521,0.642
1.709,0.883,-0.1,-0.1,1.491,0.912,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.905,0.681,-0.1,-0.1,0.691,0.738,1.659,0.925,1.441,0.928,0.255,0.035,0.798,0.762,0.356,0.864,1.534,0.855,0.52,0.643
