0.91,0.04,0.293,0.077,0.108,0.553,0.363,0.085,0.327,0.891,-0.1,-0.1,0.06,0.338,0.471,0.46,0.349,0.144,0.417,0.149,-0.1,-0.1,0.714,0.575,0.029,0.427,0.17,0.461,0.385,0.233,0.158,0.876
0.87,0.078,0.292,0.076,0.103,0.555,0.362,0.084,0.328,0.888,-0.1,-0.1,0.06,0.338,0.47,0.459,0.348,0.144,0.419,0.149,-0.1,-0.1,0.714,0.574,0.028,0.426,0.172,0.461,0.385,0.233,0.16,0.874
0.829,0.119,0.294,0.077,0.107,0.554,0.363,0.086,0.327,0.89,-0.1,-0.1,0.061,0.339,0.47,0.458,0.348,0.144,0.417,0.148,-0.1,-0.1,0.715,0.574,0.029,0.426,0.17,0.461,0.386,0.233,0.159,0.874
0.79,0.157,0.294,0.076,0.105,0.551,0.362,0.085,0.328,0.889,-0.1,-0.1,0.061,0.338,0.47,0.458,0.349,0.144,0.416,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.169,0.46,0.386,0.233,0.159,0.875
0.755,0.191,0.292,0.075,0.102,0.552,0.363,0.086,0.326,0.89,-0.1,-0.1,0.061,0.338,0.47,0.458,0.348,0.144,0.419,0.149,-0.1,-0.1,0.716,0.574,0.028,0.427,0.169,0.46,0.385,0.233,0.159,0.875
0.717,0.227,0.293,0.077,0.104,0.553,0.363,0.086,0.326,0.89,-0.1,-0.1,0.061,0.338,0.47,0.457,0.348,0.144,0.416,0.148,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.461,0.385,0.234,0.16,0.874
0.686,0.261,0.295,0.078,0.108,0.55,0.363,0.086,0.327,0.89,-0.1,-0.1,0.061,0.338,0.47,0.458,0.348,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.17,0.46,0.386,0.233,0.159,0.874
0.655,0.291,0.295,0.077,0.109,0.551,0.363,0.085,0.327,0.889,-0.1,-0.1,0.061,0.339,0.47,0.458,0.348,0.143,0.42,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.17,0.46,0.385,0.233,0.159,0.874
0.624,0.321,0.295,0.077,0.108,0.552,0.362,0.085,0.329,0.89,-0.1,-0.1,0.06,0.338,0.471,0.459,0.349,0.144,0.419,0.149,-0.1,-0.1,0.714,0.575,0.028,0.426,0.169,0.46,0.386,0.233,0.161,0.874
0.595,0.352,0.291,0.076,0.1,0.552,0.364,0.086,0.327,0.89,-0.1,-0.1,0.061,0.338,0.47,0.459,0.349,0.145,0.42,0.149,-0.1,-0.1,0.716,0.575,0.028,0.426,0.17,0.46,0.385,0.233,0.159,0.875
