0.288,0.452,1.414,0.524,1.423,0.471,1.511,0.463,1.416,0.413,1.455,0.38,1.514,0.577,1.504,0.352,1.363,0.442,1.316,0.472,1.514,0.522,1.466,0.55,1.465,0.44,1.511,0.403,1.467,0.496,1.364,0.494
0.275,0.454,1.414,0.524,1.423,0.47,1.512,0.464,1.416,0.413,1.455,0.38,1.514,0.576,1.504,0.352,1.363,0.442,1.315,0.472,1.514,0.522,1.466,0.551,1.464,0.439,1.512,0.404,1.466,0.497,1.364,0.494
0.297,0.44,1.414,0.524,1.424,0.47,1.511,0.464,1.416,0.412,1.455,0.38,1.515,0.576,1.504,0.352,1.363,0.443,1.316,0.472,1.513,0.523,1.466,0.553,1.465,0.44,1.512,0.404,1.467,0.497,1.364,0.494
0.291,0.43,1.414,0.524,1.424,0.47,1.513,0.464,1.417,0.412,1.455,0.38,1.514,0.576,1.504,0.354,1.362,0.442,1.316,0.472,1.515,0.523,1.467,0.552,1.464,0.44,1.513,0.404,1.467,0.497,1.364,0.495
0.256,0.424,1.415,0.525,1.423,0.471,1.513,0.464,1.416,0.412,1.455,0.38,1.514,0.576,1.504,0.352,1.362,0.442,1.316,0.473,1.514,0.523,1.466,0.55,1.465,0.44,1.511,0.404,1.467,0.497,1.365,0.495
0.203,0.426,1.415,0.524,1.423,0.469,1.512,0.464,1.415,0.411,1.454,0.379,1.514,0.577,1.504,0.352,1.362,0.442,1.315,0.472,1.514,0.523,1.466,0.552,1.465,0.44,1.511,0.404,1.468,0.497,1.364,0.495
0.138,0.429,1.414,0.525,1.423,0.47,1.513,0.464,1.415,0.413,1.454,0.379,1.513,0.576,1.504,0.352,1.362,0.442,1.315,0.472,1.515,0.523,1.466,0.551,1.465,0.44,1.511,0.404,1.467,0.497,1.364,0.494
0.138,0.429,1.415,0.525,1.424,0.47,1.513,0.464,1.417,0.412,1.454,0.38,1.513,0.576,1.504,0.352,1.362,0.443,1.317,0.472,1.514,0.524,1.467,0.55,1.465,0.44,1.511,0.404,1.467,0.497,1.365,0.495
0.138,0.429,1.413,0.523,1.424,0.47,1.512,0.464,1.417,0.412,1.455,0.38,1.514,0.577,1.505,0.353,1.362,0.442,1.315,0.473,1.514,0.523,1.467,0.552,1.465,0.44,1.512,0.404,1.468,0.497,1.364,0.494
0.138,0.429,1.413,0.525,1.423,0.471,1.512,0.464,1.415,0.411,1.455,0.379,1.515,0.576,1.504,0.352,1.363,0.443,1.315,0.472,1.514,0.523,1.466,0.551,1.465,0.44,1.511,0.403,1.467,0.497,1.365,0.495
0.138,0.429,1.414,0.523,1.423,0.472,1.512,0.464,1.415,0.412,1.454,0.38,1.515,0.577,1.504,0.352,1.363,0.443,1.316,0.472,1.515,0.523,1.466,0.552,1.464,0.44,1.511,0.404,1.467,0.497,1.364,0.495
